,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
9284,11,29,5,-6,179,1005,856,850,1035,41,49,17,0,30.12,21,29,15
9285,11,29,5,-2,131,636,856,854,987,41,49,17,0,30.12,21,29,19
9286,11,29,5,-3,228,1598,860,857,1148,41,49,17,0,30.12,21,29,10
9287,11,29,5,-8,180,1028,869,861,1049,41,49,17,0,30.12,21,29,14
9288,11,29,5,-4,378,2475,870,866,1068,41,49,17,0,30.12,21,29,29
9289,11,29,5,-2,375,2475,869,867,1064,41,49,17,0,30.12,21,29,12
9290,11,29,5,22,272,1626,845,867,997,41,49,17,0,30.12,21,29,15
9291,11,29,5,-7,156,760,885,878,1041,41,49,17,0,30.12,21,29,21
9292,11,29,5,-6,103,340,884,878,987,41,49,17,0,30.12,21,29,18
9293,11,29,5,-6,84,301,889,883,973,41,49,17,0,30.12,21,29,19
9294,11,29,5,4,141,718,883,887,1024,41,49,17,0,30.12,21,29,16
9295,11,29,5,-2,252,1391,890,888,1082,41,49,17,0,30.12,21,29,17
9296,11,29,5,-2,142,718,893,891,1035,40,51,12,0,30.13,21,29,14
9297,11,29,5,-7,110,340,899,892,1009,40,51,12,0,30.13,21,29,28
9298,11,29,5,-3,161,828,895,892,1056,40,51,12,0,30.13,21,29,16
9299,11,29,5,-6,211,1182,899,893,1050,40,51,12,0,30.13,21,29,14
9300,11,29,5,0,250,1417,895,895,1085,40,51,12,0,30.13,21,29,15
9301,11,29,5,7,192,1089,900,907,1092,40,51,12,0,30.13,22,34,16
9302,11,29,5,10,191,1069,899,909,1090,40,51,12,0,30.13,22,34,12
9303,11,29,5,-2,88,187,917,915,1005,40,51,12,0,30.13,22,34,11
9304,11,29,5,-7,399,2586,929,922,1148,40,51,12,0,30.13,22,34,16
9305,11,29,5,-4,97,213,930,926,1027,40,51,12,0,30.13,22,34,19
9306,11,29,5,-1,233,1598,929,928,1222,40,51,12,0,30.13,22,34,23
9307,11,29,5,-2,383,2475,930,928,1133,40,51,12,0,30.13,22,34,18
9308,11,29,5,2,176,944,929,931,1105,40,51,12,0,30.13,22,34,19
9309,11,29,5,8,189,1089,932,940,1121,40,51,12,0,30.13,22,34,16
9310,11,29,5,-3,146,665,945,942,1091,40,51,12,0,30.13,22,34,13
9311,11,29,5,6,75,187,936,942,1011,40,51,12,0,30.13,22,34,12
9312,11,29,5,-6,180,1005,950,944,1130,40,51,12,0,30.13,22,34,13
9313,11,29,5,-7,183,944,957,950,1140,40,51,12,0,30.13,22,34,16
9314,11,29,5,-7,78,184,959,952,1037,39,53,9,0,30.14,22,34,18
9315,11,29,5,-2,404,2586,955,953,1179,39,53,9,0,30.14,22,34,19
9316,11,29,5,-6,381,2475,960,954,1161,39,53,9,0,30.14,22,34,13
9317,11,29,5,-6,322,1990,960,954,1162,39,53,9,0,30.14,22,34,17
9318,11,29,5,144,129,541,811,955,940,39,53,9,0,30.14,22,34,18
9319,11,29,5,255,378,2475,705,960,903,39,53,9,0,30.14,25,30,16
9320,11,29,5,-1,132,541,965,964,1097,39,53,9,0,30.14,25,30,15
9321,11,29,5,-8,124,483,975,967,1099,39,53,9,0,30.14,25,30,13
9322,11,29,5,15,389,2422,955,970,1164,39,53,9,0,30.14,25,30,15
9323,11,29,5,-14,116,427,986,972,1102,39,53,9,0,30.14,25,30,18
9324,11,29,5,-8,164,740,983,975,1087,39,53,9,0,30.14,25,30,14
9325,11,29,5,-3,348,2153,982,979,1210,39,53,9,0,30.14,25,30,15
9326,11,29,5,-10,377,2465,990,980,1187,39,53,9,0,30.14,25,30,11
9327,11,29,5,-6,410,2586,995,989,1225,39,53,9,0,30.14,25,30,22
9328,11,29,5,1,365,2446,990,991,1175,39,53,9,0,30.14,25,30,13
9329,11,29,5,-3,85,209,1000,997,1085,39,53,9,0,30.14,25,30,11
9330,11,29,5,-9,181,1028,1015,1006,1196,39,53,9,0,30.14,25,30,18
9331,11,29,5,116,180,944,893,1009,1073,39,53,9,0,30.14,25,30,29
9332,11,29,5,-8,384,2475,1020,1012,1224,39,57,10,0,30.14,25,30,19
9333,11,29,5,-2,152,760,1015,1013,1167,39,57,10,0,30.14,25,30,16
9334,11,29,5,-7,71,187,1020,1013,1091,39,57,10,0,30.14,25,30,13
9335,11,29,5,-5,192,1029,1020,1015,1152,39,57,10,0,30.14,25,30,24
9336,11,29,5,-5,183,1005,1020,1015,1203,39,57,10,0,30.14,25,30,18
9337,11,29,5,-1,400,2475,1020,1019,1240,39,57,10,0,30.14,25,30,21
9338,11,29,5,-3,105,427,1026,1023,1131,39,57,10,0,30.14,27,26,24
9339,11,29,5,65,178,740,960,1025,1078,39,57,10,0,30.14,27,26,18
9340,11,29,5,-4,134,541,1029,1025,1163,39,57,10,0,30.14,27,26,17
9341,11,29,5,-8,255,1391,1036,1028,1231,39,57,10,0,30.14,27,26,31
9342,11,29,5,-7,374,2475,1040,1033,1234,39,57,10,0,30.14,27,26,36
9343,11,29,5,-6,131,509,1040,1034,1171,39,57,10,0,30.14,27,26,16
9344,11,29,5,-5,356,2248,1049,1044,1225,39,57,10,0,30.14,27,26,22
9345,11,29,5,55,187,1069,990,1045,1177,39,57,10,0,30.14,27,26,20
9346,11,29,5,-5,379,2521,1052,1047,1251,39,57,10,0,30.14,27,26,26
9347,11,29,5,-5,372,2465,1055,1050,1247,39,57,10,0,30.14,27,26,26
9348,11,29,5,-7,176,944,1069,1062,1245,39,57,10,0,30.14,27,26,18
9349,11,29,5,-6,382,2422,1077,1071,1279,37,62,13,0,30.15,27,26,14
9350,11,29,5,-2,391,2454,1076,1074,1287,37,62,13,0,30.15,27,26,12
9351,11,29,5,-4,392,2569,1080,1076,1292,37,62,13,0,30.15,27,26,12
9352,11,29,5,-4,380,2475,1090,1086,1290,37,62,13,0,30.15,36,30,25
9353,11,29,5,-5,81,184,1095,1090,1176,37,62,13,0,30.15,36,30,22
9354,11,29,5,-3,154,765,1095,1092,1189,37,62,13,0,30.15,36,30,12
9355,11,29,5,-1,339,2153,1095,1094,1314,37,62,13,0,30.15,36,30,20
9356,11,29,5,-1,250,1391,1100,1099,1290,37,62,13,0,30.15,36,30,18
9357,11,29,5,-6,259,1587,1105,1099,1304,37,62,13,0,30.15,36,30,16
9358,11,29,5,-7,390,2475,1110,1103,1320,37,62,13,0,30.15,36,30,20
9359,11,29,5,-6,370,2429,1110,1104,1300,37,62,13,0,30.15,36,30,18
9360,11,29,5,-5,362,2378,1110,1105,1292,37,62,13,0,30.15,36,30,21
9361,11,29,5,-7,90,301,1115,1108,1205,37,62,13,0,30.15,36,30,20
9362,11,29,5,-8,391,2422,1120,1112,1331,37,62,13,0,30.15,36,30,23
9363,11,29,5,0,252,1521,1125,1125,1317,37,62,13,0,30.15,36,30,19
9364,11,29,5,-10,409,2586,1135,1125,1364,37,62,13,0,30.15,36,30,16
9365,11,29,5,-3,154,760,1131,1128,1285,37,62,13,0,30.15,36,30,15
9366,11,29,5,-6,138,589,1135,1129,1273,37,62,13,0,30.15,36,30,19
9367,11,29,5,-7,392,2576,1139,1132,1351,37,62,13,0,30.15,36,30,18
9368,11,29,5,0,337,2153,1139,1139,1356,37,62,13,0,30.15,36,30,19
9369,11,29,5,7,76,209,1140,1147,1216,37,62,13,0,30.15,40,24,15
9370,11,29,5,9,232,1598,1139,1148,1431,37,62,13,0,30.15,40,24,15
9371,11,29,5,-10,124,427,1170,1160,1294,37,62,13,0,30.15,40,24,14
9372,11,29,5,-4,87,266,1165,1161,1252,37,59,14,0,30.13,40,24,16
9373,11,29,5,-4,103,301,1165,1161,1268,37,59,14,0,30.13,40,24,39
9374,11,29,5,-3,94,228,1165,1162,1259,37,59,14,0,30.13,40,24,31
9375,11,29,5,-6,86,187,1170,1164,1256,37,59,14,0,30.13,40,24,11
9376,11,29,5,-1,174,1005,1165,1164,1339,37,59,14,0,30.13,40,24,27
9377,11,29,5,-1,181,740,1165,1164,1286,37,59,14,0,30.13,40,24,30
9378,11,29,5,-6,202,1182,1170,1164,1312,37,59,14,0,30.13,40,24,17
9379,11,29,5,-5,369,2411,1170,1165,1359,37,59,14,0,30.13,40,24,14
9380,11,29,5,2,88,273,1165,1167,1253,37,59,14,0,30.13,40,24,34
9381,11,29,5,-2,192,1029,1170,1168,1302,37,59,14,0,30.13,40,24,14
9382,11,29,5,-5,174,944,1175,1170,1349,37,59,14,0,30.13,40,24,22
9383,11,29,5,-2,378,2446,1175,1173,1373,37,59,14,0,30.13,40,24,26
9384,11,29,5,0,193,1069,1175,1175,1368,37,59,14,0,30.13,40,24,32
9385,11,29,5,-4,327,1990,1182,1178,1389,37,59,14,0,30.13,40,24,24
9386,11,29,5,-7,148,541,1185,1178,1333,37,59,14,0,30.13,40,24,30
9387,11,29,5,4,353,2248,1176,1180,1349,37,59,14,0,30.13,40,24,23
9388,11,29,5,-9,125,425,1190,1181,1315,37,59,14,0,30.13,40,24,28
9389,11,29,5,42,137,541,1139,1181,1276,37,59,14,0,30.13,40,24,29
9390,11,29,5,-7,102,290,1190,1183,1292,37,59,14,0,30.13,40,24,28
9391,11,29,5,-7,307,1826,1200,1193,1387,37,59,14,0,30.13,40,24,22
9392,11,29,5,19,387,2475,1180,1199,1387,37,59,14,0,30.13,40,24,23
9393,11,29,5,-10,114,288,1210,1200,1324,37,59,14,0,30.13,21,29,27
9394,11,29,5,35,189,1089,1165,1200,1354,37,59,14,0,30.13,21,29,14
9395,11,29,5,75,188,1069,1130,1205,1318,37,59,14,0,30.13,21,29,19
9396,11,29,5,-8,400,2475,1215,1207,1435,37,59,14,0,30.13,21,29,27
9397,11,29,5,-6,275,1626,1214,1208,1369,37,59,14,0,30.13,21,29,20
9398,11,29,5,-11,233,1598,1230,1219,83,37,59,14,0,30.13,21,29,20
9399,11,29,5,115,275,1587,1109,1224,1324,37,59,14,0,30.13,21,29,17
9400,11,29,5,46,409,2586,1180,1226,1409,37,59,14,0,30.13,21,29,16
9401,11,29,5,-1,157,828,1230,1229,1387,37,59,14,0,30.13,21,29,20
9402,11,29,5,20,81,187,1211,1231,1292,37,59,14,0,30.13,21,29,16
9403,11,29,5,-5,183,1028,1243,1238,1426,37,59,14,0,30.13,21,29,19
9404,11,29,5,-6,86,213,1254,1248,1340,37,59,14,0,30.13,21,29,18
9405,11,29,5,-3,239,1617,1260,1257,119,36,59,20,0,30.13,21,29,18
9406,11,29,5,-1,93,264,1260,1259,1353,36,59,20,0,30.13,21,29,17
9407,11,29,5,-9,377,2454,1275,1266,32,36,59,20,0,30.13,26,26,13
9408,11,29,5,-8,114,340,1275,1267,1389,36,59,20,0,30.13,26,26,14
9409,11,29,5,-7,347,2248,1290,1283,17,36,59,20,0,30.13,26,26,18
9410,11,29,5,4,376,2475,1280,1284,36,36,59,20,0,30.13,26,26,20
9411,11,29,5,-5,264,1521,1290,1285,54,36,59,20,0,30.13,26,26,15
9412,11,29,5,0,134,541,1290,1290,1424,36,59,20,0,30.13,26,26,17
9413,11,29,5,89,198,1069,1203,1292,1401,36,59,20,0,30.13,26,26,16
9414,11,29,5,-3,252,1521,1295,1292,47,36,59,20,0,30.13,26,26,18
9415,11,29,5,-1,179,1005,1305,1304,44,36,59,20,0,30.13,26,26,14
9416,11,29,5,-5,390,2586,1309,1304,79,36,59,20,0,30.13,26,26,16
9417,11,29,5,20,348,2153,1290,1310,78,36,59,20,0,30.13,26,26,31
9418,11,29,5,-5,374,2475,1360,1355,114,36,62,13,23,30.11,16,27,17
9419,11,29,5,-11,59,150,1370,1359,1429,36,62,13,23,30.11,16,27,12
9420,11,29,5,-12,68,187,1375,1363,3,36,62,13,23,30.11,16,27,15
9421,11,29,5,-9,83,301,1375,1366,18,36,62,13,23,30.11,16,27,15
9422,11,29,5,72,191,1074,1310,1382,61,36,59,17,0,30.11,20,18,19
9423,11,29,5,-16,74,266,1400,1384,34,36,59,17,0,30.11,20,18,16
9424,11,29,5,21,228,1598,1400,1421,248,36,59,17,0,30.11,20,18,21
9425,11,29,5,64,223,1576,1439,63,282,35,59,18,0,30.08,4,1,16
9426,11,29,5,133,78,264,1380,73,18,35,59,18,0,30.08,4,1,16
9427,11,29,5,247,168,944,1323,130,51,34,61,16,0,30.08,2,2,13
9428,11,30,6,-8,181,1069,301,293,482,32,66,15,0,30.07,2,4,14
9429,11,30,6,0,222,1598,301,301,583,32,66,15,0,30.07,7,24,14
9430,11,30,6,13,124,636,324,337,448,32,66,15,0,30.07,7,24,19
9431,11,30,6,-4,168,944,345,341,513,32,66,15,0,30.07,7,24,17
9432,11,30,6,-5,140,760,360,355,500,31,69,12,0,30.07,7,24,18
9433,11,30,6,-3,173,1028,360,357,533,31,69,12,0,30.07,7,24,25
9434,11,30,6,2,388,2475,360,362,568,31,69,12,0,30.07,16,20,19
9435,11,30,6,-5,90,213,390,385,480,31,69,12,0,30.07,16,20,18
9436,11,30,6,-9,204,1182,400,391,544,31,69,12,0,30.07,16,20,14
9437,11,30,6,-10,143,718,419,409,562,31,69,12,0,30.07,16,20,22
9438,11,30,6,-9,401,2586,420,411,641,32,64,10,0,30.09,16,20,16
9439,11,30,6,-8,73,209,420,412,493,32,64,10,0,30.09,16,20,12
9440,11,30,6,-5,154,760,418,413,572,32,64,10,0,30.09,16,20,23
9441,11,30,6,-6,189,1029,419,413,548,32,64,10,0,30.09,16,20,16
9442,11,30,6,-5,80,187,420,415,500,32,64,10,0,30.09,16,20,20
9443,11,30,6,-5,350,2153,420,415,650,32,64,10,0,30.09,16,20,18
9444,11,30,6,-4,407,2586,420,416,647,32,64,10,0,30.09,16,20,28
9445,11,30,6,-9,385,2454,425,416,630,32,64,10,0,30.09,16,20,29
9446,11,30,6,-3,174,740,420,417,534,32,64,10,0,30.09,16,20,11
9447,11,30,6,-9,73,187,427,418,500,32,64,10,0,30.09,16,20,19
9448,11,30,6,-1,375,2475,420,419,615,32,64,10,0,30.09,16,20,28
9449,11,30,6,-5,379,2475,425,420,624,32,64,10,0,30.09,36,31,21
9450,11,30,6,0,397,2586,420,420,637,32,64,10,0,30.09,36,31,28
9451,11,30,6,-3,384,2422,425,422,629,32,64,10,0,30.09,36,31,29
9452,11,30,6,8,82,264,422,430,504,32,64,10,0,30.09,36,31,23
9453,11,30,6,67,80,301,365,432,445,32,64,10,0,30.09,36,31,17
9454,11,30,6,-4,249,1417,440,436,629,32,64,10,0,30.09,36,31,19
9455,11,30,6,-5,180,1005,447,442,627,32,64,10,0,30.09,36,31,15
9456,11,30,6,-8,153,828,451,443,604,32,64,10,0,30.09,36,31,15
9457,11,30,6,-6,387,2422,450,444,657,32,64,10,0,30.09,36,31,29
9458,11,30,6,-4,193,1074,449,445,642,32,64,10,0,30.09,36,31,17
9459,11,30,6,-8,106,340,454,446,560,32,64,10,0,30.09,36,31,28
9460,11,30,6,7,75,266,455,462,530,32,64,10,0,30.09,36,31,15
9461,11,30,6,-3,163,740,467,464,570,32,64,10,0,30.09,36,31,16
9462,11,30,6,-6,141,541,475,469,616,32,64,10,0,30.09,36,31,13
9463,11,30,6,-7,78,187,477,470,555,32,64,10,0,30.09,36,31,17
9464,11,30,6,-7,84,301,480,473,564,34,59,14,0,30.08,36,31,18
9465,11,30,6,-7,95,264,480,473,575,34,59,14,0,30.08,36,31,27
9466,11,30,6,-7,376,2475,480,473,676,34,59,14,0,30.08,36,31,16
9467,11,30,6,-5,92,301,479,474,571,34,59,14,0,30.08,36,31,20
9468,11,30,6,-4,111,427,479,475,590,34,59,14,0,30.08,36,31,18
9469,11,30,6,-5,357,2248,480,475,657,34,59,14,0,30.08,36,31,22
9470,11,30,6,-3,204,1182,479,476,623,34,59,14,0,30.08,36,31,27
9471,11,30,6,-7,180,1005,485,478,665,34,59,14,0,30.08,36,31,20
9472,11,30,6,-2,178,1069,480,478,658,34,59,14,0,30.08,36,31,26
9473,11,30,6,-1,138,541,479,478,617,34,59,14,0,30.08,36,31,18
9474,11,30,6,-6,279,1626,485,479,644,34,59,14,0,30.08,36,31,23
9475,11,30,6,-7,104,427,488,481,592,34,59,14,0,30.08,52,19,19
9476,11,30,6,-4,377,2446,485,481,682,34,59,14,0,30.08,52,19,24
9477,11,30,6,-3,176,944,485,482,661,34,59,14,0,30.08,52,19,33
9478,11,30,6,-8,122,425,491,483,613,34,59,14,0,30.08,52,19,23
9479,11,30,6,-2,395,2454,485,483,700,34,59,14,0,30.08,52,19,25
9480,11,30,6,0,354,2248,485,485,659,34,59,14,0,30.08,52,19,21
9481,11,30,6,0,334,2153,485,485,699,34,59,14,0,30.08,52,19,31
9482,11,30,6,6,187,1069,480,486,667,34,59,14,0,30.08,52,19,28
9483,11,30,6,-7,351,2248,495,488,666,34,59,14,0,30.08,52,19,24
9484,11,30,6,-2,198,1089,490,488,688,34,59,14,0,30.08,52,19,21
9485,11,30,6,3,232,1598,485,488,777,34,59,14,0,30.08,52,19,31
9486,11,30,6,4,110,427,485,489,595,34,59,14,0,30.08,52,19,19
9487,11,30,6,7,192,1089,485,492,677,34,59,14,0,30.08,52,19,28
9488,11,30,6,-1,399,2569,495,494,714,34,59,14,0,30.08,52,19,17
9489,11,30,6,47,390,2475,450,497,660,34,59,14,0,30.08,52,19,27
9490,11,30,6,-9,239,1623,509,500,808,34,59,14,0,30.08,52,19,32
9491,11,30,6,3,321,1990,505,508,706,34,59,14,0,30.08,52,19,18
9492,11,30,6,-7,74,187,515,508,589,34,59,14,0,30.08,52,19,17
9493,11,30,6,-1,167,828,509,508,676,34,59,14,0,30.08,52,19,13
9494,11,30,6,-1,155,760,510,509,665,34,59,14,0,30.08,52,19,15
9495,11,30,6,-4,232,1623,515,511,807,34,59,14,0,30.08,52,19,36
9496,11,30,6,-6,81,184,520,514,601,34,59,14,0,30.08,52,19,16
9497,11,30,6,-1,164,765,520,519,624,34,59,14,0,30.08,52,19,17
9498,11,30,6,4,87,213,515,519,602,34,59,14,0,30.08,52,19,24
9499,11,30,6,-3,82,228,535,532,617,38,44,14,0,30.09,52,19,14
9500,11,30,6,-7,388,2475,540,533,748,38,44,14,0,30.09,52,19,25
9501,11,30,6,0,140,636,540,540,680,38,44,14,0,30.09,44,18,11
9502,11,30,6,-9,145,718,550,541,695,38,44,14,0,30.09,44,18,15
9503,11,30,6,0,232,1598,550,550,842,38,44,14,0,30.09,44,18,31
9504,11,30,6,0,257,1521,555,555,752,38,44,14,0,30.09,44,18,13
9505,11,30,6,-5,397,2586,562,557,779,38,44,14,0,30.09,44,18,25
9506,11,30,6,-11,128,509,569,558,697,38,44,14,0,30.09,44,18,25
9507,11,30,6,-2,176,944,560,558,736,38,44,14,0,30.09,44,18,29
9508,11,30,6,-12,407,2586,570,558,797,38,44,14,0,30.09,44,18,30
9509,11,30,6,-1,387,2422,560,559,767,38,44,14,0,30.09,44,18,35
9510,11,30,6,64,255,1391,496,560,691,38,44,14,0,30.09,44,18,35
9511,11,30,6,-5,77,273,570,565,647,38,44,14,0,30.09,44,18,24
9512,11,30,6,-8,376,2475,575,567,771,38,44,14,0,30.09,44,18,31
9513,11,30,6,19,80,187,550,569,630,38,44,14,0,30.09,44,18,31
9514,11,30,6,-4,115,483,580,576,695,38,44,14,0,30.09,44,18,29
9515,11,30,6,9,184,1041,568,577,752,38,44,14,0,30.09,44,18,24
9516,11,30,6,-2,167,740,580,578,687,38,44,14,0,30.09,44,18,33
9517,11,30,6,-1,400,2586,580,579,800,38,44,14,0,30.09,44,18,41
9518,11,30,6,-4,142,665,585,581,727,38,44,14,0,30.09,44,18,22
9519,11,30,6,5,88,290,580,585,668,38,44,14,0,30.09,44,18,34
9520,11,30,6,-14,675,4983,600,586,975,38,44,14,0,30.09,44,18,35
9521,11,30,6,22,77,187,565,587,642,38,44,14,0,30.09,44,18,22
9522,11,30,6,2,194,1074,586,588,780,38,44,14,0,30.09,44,18,20
9523,11,30,6,-3,380,2475,595,592,795,39,36,15,0,30.08,44,18,24
9524,11,30,6,2,180,1028,605,607,785,39,36,15,0,30.08,19,22,21
9525,11,30,6,26,188,1069,590,616,778,39,36,15,0,30.08,19,22,24
9526,11,30,6,-12,114,427,630,618,744,39,36,15,0,30.08,19,22,20
9527,11,30,6,47,70,187,575,622,645,39,36,15,0,30.08,19,22,15
9528,11,30,6,-7,399,2586,630,623,849,39,36,15,0,30.08,19,22,25
9529,11,30,6,-5,76,187,629,624,705,39,36,15,0,30.08,19,22,18
9530,11,30,6,-8,102,427,638,630,740,39,36,15,0,30.08,19,22,14
9531,11,30,6,51,85,301,599,650,684,39,36,15,0,30.08,19,22,16
9532,11,30,6,-8,378,2475,660,652,858,41,32,14,0,30.05,19,22,19
9533,11,30,6,-6,194,1089,660,654,854,41,32,14,0,30.05,19,22,18
9534,11,30,6,-6,75,213,665,659,740,41,32,14,0,30.05,19,22,17
9535,11,30,6,0,344,2248,659,659,823,41,32,14,0,30.05,19,22,20
9536,11,30,6,-7,187,1029,669,662,796,41,32,14,0,30.05,30,19,15
9537,11,30,6,-1,181,1005,666,665,847,41,32,14,0,30.05,30,19,15
9538,11,30,6,6,154,828,659,665,813,41,32,14,0,30.05,30,19,24
9539,11,30,6,157,265,1391,509,666,714,41,32,14,0,30.05,30,19,22
9540,11,30,6,-1,187,1069,670,669,857,41,32,14,0,30.05,30,19,17
9541,11,30,6,-3,384,2422,675,672,879,41,32,14,0,30.05,30,19,15
9542,11,30,6,5,319,1990,670,675,869,41,32,14,0,30.05,30,19,16
9543,11,30,6,-11,390,2475,690,679,900,41,32,14,0,30.05,30,19,31
9544,11,30,6,-5,396,2586,685,680,901,41,32,14,0,30.05,30,19,35
9545,11,30,6,-5,170,944,685,680,855,41,32,14,0,30.05,30,19,20
9546,11,30,6,21,80,209,659,680,739,41,32,14,0,30.05,30,19,17
9547,11,30,6,-8,407,2586,690,682,917,41,32,14,0,30.05,30,19,20
9548,11,30,6,-1,183,1069,689,688,872,41,32,14,0,30.05,30,19,17
9549,11,30,6,-1,181,1028,689,688,870,41,32,14,0,30.05,30,19,14
9550,11,30,6,-5,88,288,695,690,783,41,32,14,0,30.05,30,19,19
9551,11,30,6,3,184,1089,690,693,874,41,32,14,0,30.05,30,19,23
9552,11,30,6,-7,93,301,700,693,793,41,32,14,0,30.05,30,19,39
9553,11,30,6,-4,151,760,700,696,851,41,32,14,0,30.05,30,19,24
9554,11,30,6,-4,223,1598,705,701,988,41,32,14,0,30.05,30,19,25
9555,11,30,6,-5,113,427,715,710,828,41,32,14,0,30.05,30,19,30
9556,11,30,6,-3,80,213,713,710,793,41,32,14,0,30.05,30,19,34
9557,11,30,6,-8,373,2475,720,712,913,43,32,12,0,30.01,30,19,25
9558,11,30,6,5,168,1005,708,713,876,43,32,12,0,30.01,30,19,20
9559,11,30,6,-3,79,213,721,718,800,43,32,12,0,30.01,30,19,23
9560,11,30,6,-1,122,541,738,737,860,43,32,12,0,30.01,24,29,16
9561,11,30,6,8,72,266,730,738,802,43,32,12,0,30.01,24,29,17
9562,11,30,6,14,77,264,725,739,802,43,32,12,0,30.01,24,29,15
9563,11,30,6,-10,84,187,749,739,833,43,32,12,0,30.01,24,29,17
9564,11,30,6,-4,380,2475,750,746,950,43,32,12,0,30.01,24,29,24
9565,11,30,6,-8,80,266,755,747,835,43,32,12,0,30.01,24,29,14
9566,11,30,6,-1,184,1069,755,754,939,43,32,12,0,30.01,24,29,17
9567,11,30,6,-7,112,425,770,763,882,43,32,12,0,30.01,24,29,12
9568,11,30,6,-8,71,94,780,772,851,44,28,9,0,30.0,24,29,20
9569,11,30,6,-13,390,2475,785,772,995,44,28,9,0,30.0,24,29,26
9570,11,30,6,-5,187,1089,780,775,967,44,28,9,0,30.0,24,29,18
9571,11,30,6,-1,167,740,780,779,887,44,28,9,0,30.0,24,29,22
9572,11,30,6,-4,113,427,787,783,900,44,28,9,0,30.0,30,40,17
9573,11,30,6,-2,250,1417,786,784,976,44,28,9,0,30.0,30,40,21
9574,11,30,6,80,378,2475,705,785,903,44,28,9,0,30.0,30,40,19
9575,11,30,6,0,175,944,803,803,978,44,28,9,0,30.0,30,40,24
9576,11,30,6,-5,129,541,811,806,940,44,28,9,0,30.0,30,40,16
9577,11,30,6,-3,252,1391,810,807,1002,44,28,9,0,30.0,30,40,13
9578,11,30,6,-8,82,228,815,807,897,44,28,9,0,30.0,30,40,16
9579,11,30,6,-3,90,301,810,807,900,44,28,9,0,30.0,30,40,17
9580,11,30,6,0,343,2153,810,810,1033,44,28,9,0,30.0,30,40,19
9581,11,30,6,-9,162,765,820,811,922,44,28,9,0,30.0,30,40,21
9582,11,30,6,-4,134,636,820,816,954,44,28,9,0,30.0,30,40,14
9583,11,30,6,0,226,1576,823,823,1109,44,28,9,0,30.0,30,40,16
9584,11,30,6,-4,374,2475,830,826,1024,44,28,9,0,30.0,30,40,18
9585,11,30,6,14,257,1521,815,829,1012,44,28,9,0,30.0,30,40,11
9586,11,30,6,-3,150,760,833,830,983,44,28,9,0,30.0,30,40,18
9587,11,30,6,-4,75,184,835,831,910,42,28,13,0,30.0,30,40,18
9588,11,30,6,-8,228,1598,855,847,1143,42,28,13,0,30.0,27,39,14
9589,11,30,6,-5,131,636,856,851,987,42,28,13,0,30.0,27,39,16
9590,11,30,6,30,187,1069,824,854,1011,42,28,13,0,30.0,27,39,17
9591,11,30,6,-8,378,2475,870,862,1068,42,28,13,0,30.0,27,39,20
9592,11,30,6,0,68,187,862,862,930,42,28,13,0,30.0,27,39,14
9593,11,30,6,-6,375,2475,869,863,1064,42,28,13,0,30.0,27,39,14
9594,11,30,6,-10,103,340,884,874,987,42,28,13,0,30.0,27,39,25
9595,11,30,6,-11,84,301,889,878,973,42,28,13,0,30.0,27,39,14
9596,11,30,6,1,124,425,882,883,1006,42,28,13,0,30.0,27,39,21
9597,11,30,6,109,123,509,779,888,902,42,28,13,0,30.0,27,39,19
9598,11,30,6,-6,122,483,895,889,1017,42,28,13,0,30.0,27,39,24
9599,11,30,6,-10,211,1182,899,889,1050,42,28,13,0,30.0,27,39,14
9600,11,30,6,-1,252,1391,890,889,1082,42,28,13,0,30.0,27,39,22
9601,11,30,6,-3,90,266,895,892,985,40,33,8,0,30.0,27,39,18
9602,11,30,6,-5,159,760,899,894,1058,40,33,8,0,30.0,27,39,22
9603,11,30,6,-3,351,2248,899,896,1070,40,33,8,0,30.0,27,39,17
9604,11,30,6,-3,113,340,899,896,1012,40,33,8,0,30.0,27,39,22
9605,11,30,6,14,141,718,883,897,1024,40,33,8,0,30.0,27,39,17
9606,11,30,6,4,250,1417,895,899,1085,40,33,8,0,30.0,27,39,23
9607,11,30,6,1,192,1089,900,901,1092,40,33,8,0,30.0,31,39,31
9608,11,30,6,6,141,541,895,901,1036,40,33,8,0,30.0,31,39,23
9609,11,30,6,-4,88,213,905,901,993,40,33,8,0,30.0,31,39,22
9610,11,30,6,-4,99,288,905,901,1004,40,33,8,0,30.0,31,39,20
9611,11,30,6,12,163,828,895,907,1058,40,33,8,0,30.0,31,39,23
9612,11,30,6,17,94,290,895,912,989,40,33,8,0,30.0,31,39,25
9613,11,30,6,19,146,718,893,912,1039,40,33,8,0,30.0,31,39,32
9614,11,30,6,-7,190,1089,921,914,1111,40,33,8,0,30.0,31,39,25
9615,11,30,6,3,83,187,917,920,1000,40,33,8,0,30.0,31,39,18
9616,11,30,6,-9,94,288,930,921,1024,40,33,8,0,30.0,31,39,24
9617,11,30,6,-9,119,483,930,921,1049,40,33,8,0,30.0,31,39,16
9618,11,30,6,22,191,1069,899,921,1090,40,33,8,0,30.0,31,39,15
